Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,OfSnap,DrpBk,Att,Rush,EPA/Pl,rushEPA/pl,PassEPA/P,AY/Att,Comp%,1D%,TD,Scs%,G,teamId,null,seasonId,scatterId,scatterExtra,season
1,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1191,669,641,523,0.15,0.04,0.25,8.63,62.7%,34.2%,67,50.8%,16,3200,,2012002,2012:3200,2012,2012
2,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1160,784,740,391,0.01,-0.07,0.07,8.73,60.1%,30.7%,39,45.7%,16,1540,,2012002,2012:1540,2012,2012
3,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1156,695,675,461,0.19,-0.01,0.34,7.80,68.3%,34.6%,76,49.8%,16,1400,,2013002,2013:1400,2013,2013
4,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1138,667,628,470,0.07,-0.04,0.16,8.45,60.5%,29.4%,47,44.5%,16,3200,,2013002,2013:3200,2013,2013
5,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1135,607,556,547,0.04,0.02,0.08,8.64,60.1%,29.6%,41,46.3%,16,325,,2018002,2018:325,2018,2018
6,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1127,684,627,466,0.09,-0.07,0.19,7.53,65.9%,29.9%,45,45.3%,16,4400,,2020002,2020:4400,2020,2020
6,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1127,672,621,474,0.02,-0.07,0.09,8.97,61.8%,29.0%,54,43.3%,16,3700,,2014002,2014:3700,2014,2014
6,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1127,665,619,472,-0.03,-0.11,0.04,9.59,57.8%,26.6%,39,39.4%,16,2120,,2015002,2015:2120,2015,2015
9,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1117,695,662,431,0.20,0.04,0.31,7.65,71.3%,35.5%,66,53.5%,16,3300,,2011002,2011:3300,2011,2011
10,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1116,606,522,546,-0.06,-0.01,-0.10,8.63,57.3%,23.5%,34,39.2%,16,610,,2013002,2013:610,2013,2013
