Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,seasonId,scatterId,scatterExtra,season
1,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,8,8,0,.500,10,7,3,0,.700,6,1,5,0,.167,16,610,,2000002,2000:610,2000,2000
1,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,10,6,0,.625,9,7,2,0,.778,7,3,4,0,.429,16,2200,,2000002,2000:2200,2000,2000
1,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,7,9,0,.438,4,3,1,0,.750,12,4,8,0,.333,16,2310,,2000002,2000:2310,2000,2000
1,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,10,6,0,.625,10,7,3,0,.700,6,3,3,0,.500,16,4900,,2000002,2000:4900,2000,2000
1,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,9,7,0,.563,9,7,2,0,.778,7,2,5,0,.286,16,1800,,2000002,2000:1800,2000,2000
1,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,10,6,0,.625,7,5,2,0,.714,9,5,4,0,.556,16,3300,,2000002,2000:3300,2000,2000
1,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,3,13,0,.188,8,3,5,0,.375,8,0,8,0,.000,16,1050,,2000002,2000:1050,2000,2000
1,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,12,4,0,.750,10,8,2,0,.800,6,4,2,0,.667,16,325,,2000002,2000:325,2000,2000
1,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,10,6,0,.625,7,4,3,0,.571,9,6,3,0,.667,16,2510,,2000002,2000:2510,2000,2000
1,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,9,7,0,.563,6,5,1,0,.833,10,4,6,0,.400,16,3900,,2000002,2000:3900,2000,2000
1,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,5,11,0,.313,6,4,2,0,.667,10,1,9,0,.100,16,810,,2000002,2000:810,2000,2000
1,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,13,3,0,.813,8,8,0,0,1.000,8,5,3,0,.625,16,2100,,2000002,2000:2100,2000,2000
1,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,8,8,0,.500,10,6,4,0,.600,6,2,4,0,.333,16,5110,,2000002,2000:5110,2000,2000
1,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,6,10,0,.375,11,5,6,0,.455,5,1,4,0,.200,16,4600,,2000002,2000:4600,2000,2000
1,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,6,10,0,.375,9,5,4,0,.556,7,1,6,0,.143,16,4500,,2000002,2000:4500,2000,2000
1,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,3,13,0,.188,3,2,1,0,.667,13,1,12,0,.077,16,3800,,2000002,2000:3800,2000,2000
1,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,7,9,0,.438,11,5,6,0,.455,5,2,3,0,.400,16,2250,,2000002,2000:2250,2000,2000
1,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,11,5,0,.688,10,8,2,0,.800,6,3,3,0,.500,16,1400,,2000002,2000:1400,2000,2000
1,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,12,4,0,.750,8,8,0,0,1.000,8,4,4,0,.500,16,2520,,2000002,2000:2520,2000,2000
1,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,4,12,0,.250,6,2,4,0,.333,10,2,8,0,.200,16,200,,2000002,2000:200,2000,2000
1,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,11,5,0,.688,9,7,2,0,.778,7,4,3,0,.571,16,3700,,2000002,2000:3700,2000,2000
1,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,5,11,0,.313,6,2,4,0,.333,10,3,7,0,.300,16,1200,,2000002,2000:1200,2000,2000
1,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,12,4,0,.750,10,10,0,0,1.000,6,2,4,0,.333,16,3410,,2000002,2000:3410,2000,2000
1,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,5,11,0,.313,9,5,4,0,.556,7,0,7,0,.000,16,3200,,2000002,2000:3200,2000,2000
1,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,9,7,0,.563,6,4,2,0,.667,10,5,5,0,.500,16,3430,,2000002,2000:3430,2000,2000
1,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,1,15,0,.063,6,0,6,0,.000,10,1,9,0,.100,16,4400,,2000002,2000:4400,2000,2000
1,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,9,7,0,.563,9,6,3,0,.667,7,3,4,0,.429,16,1540,,2000002,2000:1540,2000,2000
1,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,11,5,0,.688,8,7,1,0,.875,8,4,4,0,.500,16,3000,,2000002,2000:3000,2000,2000
1,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,4,12,0,.250,4,2,2,0,.500,12,2,10,0,.167,16,920,,2000002,2000:920,2000,2000
1,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,7,9,0,.438,10,6,4,0,.600,6,1,5,0,.167,16,750,,2000002,2000:750,2000,2000
1,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,11,5,0,.688,9,7,2,0,.778,7,4,3,0,.571,16,2700,,2000002,2000:2700,2000,2000
32,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,3,13,0,.188,3,1,2,0,.333,13,2,11,0,.154,16,610,,2001002,2001:610,2001,2001
32,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,6,10,0,.375,7,4,3,0,.571,9,2,7,0,.222,16,2200,,2001002,2001:2200,2001,2001
32,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,6,10,0,.375,8,5,3,0,.625,8,1,7,0,.125,16,2310,,2001002,2001:2310,2001,2001
32,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,9,7,0,.563,11,7,4,0,.636,5,2,3,0,.400,16,4900,,2001002,2001:4900,2001,2001
32,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,12,4,0,.750,7,7,0,0,1.000,9,5,4,0,.556,16,1800,,2001002,2001:1800,2001,2001
32,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,7,9,0,.438,5,2,3,0,.400,11,5,6,0,.455,16,3300,,2001002,2001:3300,2001,2001
32,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,7,9,0,.438,10,6,4,0,.600,6,1,5,0,.167,16,1050,,2001002,2001:1050,2001,2001
32,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,10,6,0,.625,7,5,2,0,.714,9,5,4,0,.556,16,325,,2001002,2001:325,2001,2001
32,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,14,2,0,.875,13,11,2,0,.846,3,3,0,0,1.000,16,2510,,2001002,2001:2510,2001,2001
32,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,13,3,0,.813,12,9,3,0,.750,4,4,0,0,1.000,16,3900,,2001002,2001:3900,2001,2001
32,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,13,3,0,.813,10,8,2,0,.800,6,5,1,0,.833,16,810,,2001002,2001:810,2001,2001
32,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,7,9,0,.438,11,7,4,0,.636,5,0,5,0,.000,16,2100,,2001002,2001:2100,2001,2001
32,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,8,8,0,.500,6,4,2,0,.667,10,4,6,0,.400,16,5110,,2001002,2001:5110,2001,2001
32,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,9,7,0,.563,7,6,1,0,.857,9,3,6,0,.333,16,4600,,2001002,2001:4600,2001,2001
32,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,12,4,0,.750,5,4,1,0,.800,11,8,3,0,.727,16,4500,,2001002,2001:4500,2001,2001
32,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,7,9,0,.438,7,3,4,0,.429,9,4,5,0,.444,16,3800,,2001002,2001:3800,2001,2001
32,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,6,10,0,.375,6,4,2,0,.667,10,2,8,0,.200,16,2250,,2001002,2001:2250,2001,2001
32,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,8,8,0,.500,8,5,3,0,.625,8,3,5,0,.375,16,1400,,2001002,2001:1400,2001,2001
32,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,10,6,0,.625,11,8,3,0,.727,5,2,3,0,.400,16,2520,,2001002,2001:2520,2001,2001
32,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,7,9,0,.438,11,6,5,0,.545,5,1,4,0,.200,16,200,,2001002,2001:200,2001,2001
32,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,11,5,0,.688,8,7,1,0,.875,8,4,4,0,.500,16,3700,,2001002,2001:3700,2001,2001
32,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,5,11,0,.313,8,3,5,0,.375,8,2,6,0,.250,16,1200,,2001002,2001:1200,2001,2001
32,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,7,9,0,.438,7,4,3,0,.571,9,3,6,0,.333,16,3410,,2001002,2001:3410,2001,2001
32,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,11,5,0,.688,13,9,4,0,.692,3,2,1,0,.667,16,3200,,2001002,2001:3200,2001,2001
32,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,10,6,0,.625,10,6,4,0,.600,6,4,2,0,.667,16,3430,,2001002,2001:3430,2001,2001
32,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,5,11,0,.313,8,5,3,0,.625,8,0,8,0,.000,16,4400,,2001002,2001:4400,2001,2001
32,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,2,14,0,.125,3,1,2,0,.333,13,1,12,0,.077,16,1540,,2001002,2001:1540,2001,2001
32,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,5,11,0,.313,7,3,4,0,.429,9,2,7,0,.222,16,3000,,2001002,2001:3000,2001,2001
32,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,6,10,0,.375,4,2,2,0,.500,12,4,8,0,.333,16,920,,2001002,2001:920,2001,2001
32,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,1,15,0,.063,8,1,7,0,.125,8,0,8,0,.000,16,750,,2001002,2001:750,2001,2001
32,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,11,5,0,.688,7,6,1,0,.857,9,5,4,0,.556,16,2700,,2001002,2001:2700,2001,2001
