Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,gameId,gameDay,scatterExtra,scatterId,espnEventId,week,year,opponentId,opponentToken,opponent,oppAbbrevName,opponentImageId,date,result,win,loss,tie,teamRank,oppRank,officialTeam,home,away,playoffRound,seasonType,awayPregameCompositePollRank,homePregameCompositePollRank
1,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,610,,58525,09-19-2021,vs. Dolphins<br>2021 W2<br>W 35 - 0,58525:2700,,2,2021,2700,MIA,Dolphins,MIA,2700,2021-09-19 13:00:00,W 35 - 0,true,false,false,,,true,false,true,,REG,,
1,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,610,,58536,09-26-2021,vs. Football Team<br>2021 W3<br>W 43 - 21,58536:5110,,3,2021,5110,WAS,Football Team,WAS,5110,2021-09-26 13:00:00,W 43 - 21,true,false,false,,,true,true,false,,REG,,
1,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,610,,58553,10-03-2021,vs. Texans<br>2021 W4<br>W 40 - 0,58553:2120,,4,2021,2120,HOU,Texans,HOU,2120,2021-10-03 13:00:00,W 40 - 0,true,false,false,,,true,true,false,,REG,,
1,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,610,,58612,10-31-2021,vs. Dolphins<br>2021 W8<br>W 26 - 11,58612:2700,,8,2021,2700,MIA,Dolphins,MIA,2700,2021-10-31 13:00:00,W 26 - 11,true,false,false,,,true,true,false,,REG,,
1,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,610,,58643,11-14-2021,vs. Jets<br>2021 W10<br>W 45 - 17,58643:3430,,10,2021,3430,NYJ,Jets,NYJ,3430,2021-11-14 13:00:00,W 45 - 17,true,false,false,,,true,false,true,,REG,,
1,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,610,,58670,11-25-2021,vs. Saints<br>2021 W12<br>W 31 - 6,58670:3300,,12,2021,3300,NO,Saints,NO,3300,2021-11-25 20:20:00,W 31 - 6,true,false,false,,,true,false,true,,REG,,
1,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,610,,58712,12-19-2021,vs. Panthers<br>2021 W15<br>W 31 - 14,58712:750,,15,2021,750,CAR,Panthers,CAR,750,2021-12-19 13:00:00,W 31 - 14,true,false,false,,,true,true,false,,REG,,
1,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2200,,58589,10-17-2021,vs. Texans<br>2021 W6<br>W 31 - 3,58589:2120,,6,2021,2120,HOU,Texans,HOU,2120,2021-10-17 13:00:00,W 31 - 3,true,false,false,,,true,true,false,,REG,,
1,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2200,,58625,11-04-2021,vs. Jets<br>2021 W9<br>W 45 - 30,58625:3430,,9,2021,3430,NYJ,Jets,NYJ,3430,2021-11-04 20:20:00,W 45 - 30,true,false,false,,,true,true,false,,REG,,
1,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2200,,58641,11-14-2021,vs. Jaguars<br>2021 W10<br>W 23 - 17,58641:2250,,10,2021,2250,JAX,Jaguars,JAX,2250,2021-11-14 13:00:00,W 23 - 17,true,false,false,,,true,true,false,,REG,,
1,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,1,0,0,1.000,1,1,0,0,1.000,0,0,0,0,-,1,2200,,58654,11-21-2021,vs. Bills<br>2021 W11<br>W 41 - 15,58654:610,,11,2021,610,BUF,Bills,BUF,610,2021-11-21 13:00:00,W 41 - 15,true,false,false,,,true,false,true,,REG,,
